Total Population :,2000000
Day, Total Sickness, Uninfected, Self-Isolation / Treatmentm, Recovered / Innoculated
1,5,1998995,0,1000
2,18,1998982,0,1000
3,85,1998915,0,1000
4,372,1998628,0,1000
5,1626,1997374,0,1000
6,7246,1991754,0,1000
7,31812,1967188,0,1000
8,136530,1862468,2,1000
9,502075,1496919,6,1000
10,1236730,762240,30,1000
11,1810066,188789,145,1000
12,1971720,26686,594,1000
13,1993293,3070,2637,1000
14,1986887,358,11755,1000
15,1947509,37,51454,1000
16,1786213,2,212785,1000
17,1301664,1,697335,1000
18,562202,0,1436798,1000
19,122230,0,1876770,1000
20,16511,0,1982489,1000
21,1931,0,1997069,1000
22,223,0,1998777,1000
23,20,0,1998978,1002
24,2,0,1998992,1006
25,1,0,1998969,1030
26,0,0,1998855,1145
27,0,0,1998406,1594
28,0,0,1996363,3637
29,0,0,1987245,12755
30,0,0,1947546,52454
31,0,0,1786215,213785
32,0,0,1301665,698335
33,0,0,562202,1437798
34,0,0,122230,1877770
35,0,0,16511,1983489
36,0,0,1931,1998069
37,0,0,223,1999777
38,0,0,20,1999980
39,0,0,2,1999998
40,0,0,1,1999999
41,0,0,0,2000000
42,0,0,0,2000000
43,0,0,0,2000000
44,0,0,0,2000000
45,0,0,0,2000000
46,0,0,0,2000000
47,0,0,0,2000000
48,0,0,0,2000000
49,0,0,0,2000000
50,0,0,0,2000000
51,0,0,0,2000000
52,0,0,0,2000000
53,0,0,0,2000000
54,0,0,0,2000000
55,0,0,0,2000000
56,0,0,0,2000000
57,0,0,0,2000000
58,0,0,0,2000000
59,0,0,0,2000000
60,0,0,0,2000000
61,0,0,0,2000000
62,0,0,0,2000000
63,0,0,0,2000000
64,0,0,0,2000000
65,0,0,0,2000000
66,0,0,0,2000000
67,0,0,0,2000000
68,0,0,0,2000000
69,0,0,0,2000000
70,0,0,0,2000000
71,0,0,0,2000000
72,0,0,0,2000000
73,0,0,0,2000000
74,0,0,0,2000000
75,0,0,0,2000000
76,0,0,0,2000000
77,0,0,0,2000000
78,0,0,0,2000000
79,0,0,0,2000000
80,0,0,0,2000000
81,0,0,0,2000000
82,0,0,0,2000000
83,0,0,0,2000000
84,0,0,0,2000000
85,0,0,0,2000000
86,0,0,0,2000000
87,0,0,0,2000000
88,0,0,0,2000000
89,0,0,0,2000000
90,0,0,0,2000000
